time,max,min,mean,median
2005012401,970.9,968.6,969.6083333333333,969.6
2005012402,973.8,971.0,972.5849999999998,972.8
2005012403,975.4,973.9,974.745,974.9
2005012404,976.2,975.3,975.6699999999996,975.7
2005012405,976.4,974.8,975.7933333333331,975.8
2005012406,974.8,973.0,973.8299999999997,973.75
2005012407,972.9,969.9,971.5683333333335,971.6
2005012408,969.7,968.7,969.0783333333327,969.1
2005012409,969.3,968.0,968.5349999999999,968.5
2005012410,970.2,968.8,969.601666666667,969.8
2005012411,971.8,970.2,971.0750000000006,971.0
2005012412,971.8,971.1,971.5999999999993,971.7
2005012413,971.1,967.9,969.6300000000002,969.7
2005012414,967.7,963.9,965.8833333333333,965.95
2005012415,963.9,962.8,963.1300000000002,963.1
2005012416,964.8,963.2,963.8799999999999,963.75
2005012417,966.9,964.9,965.7833333333335,965.6
2005012418,967.4,966.2,967.0049999999997,967.1
2005012419,966.1,964.7,965.5116666666668,965.6500000000001
2005012420,964.7,963.4,964.0549999999997,964.1
2005012421,963.4,962.0,962.5999999999996,962.6
2005012422,962.0,961.1,961.4150000000001,961.3
2005012423,963.7,961.4,962.3333333333335,962.25
2005012500,966.7,963.7,965.2366666666663,965.2
2005012501,969.1,966.8,967.9850000000004,968.05
2005012502,971.0,969.1,970.1483333333334,970.2
2005012503,972.6,971.0,972.0066666666669,972.2
2005012504,973.5,972.6,973.0783333333333,973.1
2005012505,973.6,973.4,973.4883333333335,973.5
2005012506,973.4,972.1,972.6216666666662,972.6
2005012507,972.1,971.6,971.8249999999995,971.8
2005012508,971.6,969.8,970.7150000000001,970.7
2005012509,969.8,967.5,968.6766666666668,968.6
2005012510,967.5,966.0,966.4783333333328,966.3499999999999
2005012511,966.5,965.9,966.2266666666669,966.2
2005012512,966.7,966.2,966.5783333333331,966.6
2005012513,966.1,962.6,964.4216666666669,964.45
2005012514,962.5,959.5,960.8899999999998,960.8499999999999
2005012515,960.8,959.4,960.0316666666664,960.0
2005012516,963.4,960.8,961.8783333333334,961.6500000000001
2005012517,966.2,963.4,964.8433333333331,964.95
2005012518,967.3,966.4,966.9666666666659,967.1
2005012519,967.0,965.5,966.4516666666665,966.6
2005012520,965.5,963.1,964.1133333333329,964.05
2005012521,963.0,962.0,962.4883333333333,962.5
2005012522,961.9,960.9,961.2733333333334,961.2
2005012523,963.6,961.0,962.1266666666669,961.9
2005012600,967.8,963.7,965.7616666666667,965.7
2005012601,970.4,967.8,969.12,969.1
2005012602,972.3,970.4,971.3000000000001,971.05
2005012603,973.8,972.3,973.0266666666662,973.1
2005012604,975.0,973.8,974.2933333333335,974.1
2005012605,975.5,974.9,975.2850000000002,975.3
2005012606,975.2,973.9,974.515,974.6
2005012607,973.9,971.8,972.963333333333,973.1
2005012608,971.7,969.3,970.4900000000001,970.5
2005012609,969.3,966.9,968.2333333333333,968.3499999999999
2005012610,967.4,966.8,966.951666666667,966.9
2005012611,968.6,967.4,967.9699999999997,967.95
2005012612,969.8,968.8,969.5716666666668,969.7
2005012613,969.8,968.0,969.125,969.3
2005012614,967.9,966.3,967.2066666666667,967.2
2005012615,966.4,963.2,964.8283333333335,964.8
2005012616,963.1,961.6,962.0383333333333,961.9
2005012617,963.9,961.8,962.7183333333337,962.6
2005012618,966.1,964.0,965.3533333333336,965.5
2005012619,966.3,966.0,966.119999999999,966.1
2005012620,966.0,964.9,965.2833333333336,965.3
2005012621,964.9,963.6,964.5166666666668,964.6
2005012622,963.5,961.6,962.3866666666665,962.2
2005012623,963.6,961.7,962.4749999999999,962.4
2005012700,966.4,963.6,964.9366666666668,964.8499999999999
2005012701,968.7,966.4,967.6516666666664,967.8
2005012702,970.9,968.7,969.8,969.75
2005012703,971.8,970.9,971.2499999999998,971.3
2005012704,972.4,971.8,972.0266666666664,971.9
2005012705,973.0,972.4,972.7533333333336,972.8
2005012706,972.6,971.4,972.0549999999998,972.1
2005012707,971.4,968.1,969.9949999999997,970.25
2005012708,968.0,965.8,966.8066666666667,966.8
2005012709,965.8,963.8,964.4566666666672,964.2
2005012710,965.5,964.2,964.73,964.6
2005012711,967.1,965.5,966.5050000000006,966.7
2005012712,967.3,966.7,967.0966666666666,967.1
2005012713,966.7,963.0,964.9816666666668,965.1500000000001
2005012714,962.9,961.0,961.7416666666666,961.6
2005012715,961.4,961.0,961.1399999999999,961.1
2005012716,963.1,961.4,962.1850000000002,962.1500000000001
2005012717,965.1,963.0,964.0383333333336,964.1500000000001
2005012718,966.6,965.1,966.0483333333336,966.2
2005012719,966.6,964.5,965.6133333333331,965.8
2005012720,964.5,961.8,963.2666666666664,963.3
2005012721,961.8,959.2,960.5183333333335,960.6
2005012722,959.2,957.3,958.1650000000003,958.05
2005012723,957.5,956.8,956.9800000000001,956.9
2005012800,959.7,957.5,958.4733333333332,958.3499999999999
2005012801,962.4,959.7,961.0333333333333,961.0
2005012802,964.2,962.5,963.408333333333,963.5
2005012803,964.6,964.1,964.4633333333328,964.5
2005012804,965.4,964.5,964.933333333333,965.0
2005012805,965.7,965.3,965.4600000000004,965.5
2005012806,965.6,964.6,965.1566666666662,965.2
2005012807,964.6,961.2,963.0099999999999,962.95
2005012808,961.1,958.4,959.5416666666665,959.6
2005012809,958.3,956.2,956.9516666666674,956.8
2005012810,958.0,955.7,956.7816666666666,956.6
2005012811,960.9,957.9,959.4016666666671,959.7
2005012812,962.8,960.9,961.9783333333338,962.2
2005012813,962.8,961.4,962.1733333333334,962.3
2005012814,961.5,958.9,959.9333333333333,959.6
2005012815,958.8,957.2,958.1416666666669,958.45
2005012816,957.2,956.4,956.7116666666664,956.7
2005012817,959.2,956.9,958.06,958.1500000000001
2005012818,961.9,959.2,960.7200000000005,960.7
2005012819,962.0,961.6,961.7833333333327,961.8
2005012820,961.4,959.8,960.5383333333336,960.4
2005012821,959.8,959.0,959.3399999999997,959.2
2005012822,961.1,959.4,960.1250000000002,960.0
2005012823,966.1,961.3,963.1949999999999,963.2
2005012900,970.3,966.2,968.15,968.2
2005012901,975.1,970.3,972.6049999999999,972.9
2005012902,978.0,974.8,976.3916666666674,976.4
2005012903,980.8,978.0,979.1883333333335,979.25
2005012904,983.4,980.7,981.7716666666664,981.75
2005012905,984.6,983.2,984.0133333333334,984.0
2005012906,984.9,983.2,984.3300000000004,984.45
2005012907,983.2,980.9,981.9533333333334,981.8
2005012908,980.9,978.2,979.3716666666672,979.1500000000001
2005012909,978.2,975.5,977.0433333333332,976.9
2005012910,975.5,971.3,972.6833333333338,972.4
2005012911,972.5,971.2,971.7283333333334,971.7
2005012912,972.9,972.0,972.5299999999999,972.5
2005012913,972.0,969.7,970.8233333333336,970.6500000000001
2005012914,969.8,967.3,968.5616666666667,968.45
2005012915,968.9,967.1,967.6483333333334,967.3
2005012916,973.1,968.9,970.9333333333332,970.8499999999999
2005012917,976.7,973.2,975.2933333333336,975.3499999999999
2005012918,977.7,976.8,977.431666666666,977.5
2005012919,977.2,974.7,976.2233333333331,976.6
2005012920,974.6,971.1,972.8749999999997,972.8499999999999
2005012921,971.1,968.5,969.6050000000001,969.4
2005012922,968.6,967.5,968.1650000000002,968.2
2005012923,970.4,967.5,968.93,969.05
2005013000,973.7,970.4,971.8866666666667,971.8499999999999
2005013001,977.2,973.8,975.7733333333334,975.9
2005013002,980.2,977.1,978.575,978.6
2005013003,982.0,980.2,980.8849999999999,980.8499999999999
2005013004,983.4,981.8,982.5266666666673,982.4
2005013005,983.7,981.9,983.1883333333332,983.3
2005013006,981.8,977.5,979.4616666666665,979.5
2005013007,977.6,973.2,975.6583333333333,975.6500000000001
2005013008,973.2,970.2,971.4550000000002,971.1500000000001
2005013009,970.2,969.8,970.0050000000006,970.0
2005013010,970.6,970.1,970.4300000000004,970.4
2005013011,971.7,970.3,970.9449999999998,970.8499999999999
2005013012,972.8,971.7,972.265,972.2
2005013013,973.8,972.8,973.2933333333332,973.2
2005013014,974.9,973.9,974.2466666666667,974.1
2005013015,976.4,974.9,975.6316666666668,975.7
2005013016,977.6,976.4,976.9016666666666,976.8
2005013017,978.7,977.7,978.3766666666664,978.4
2005013018,978.7,977.3,977.9966666666666,978.0
2005013019,977.2,973.7,975.5166666666665,975.55
2005013020,973.6,970.1,971.7266666666668,971.6
2005013021,970.0,968.1,969.0249999999997,969.05
2005013022,968.3,967.4,967.7333333333332,967.7
2005013023,971.5,968.0,969.6899999999999,969.55
2005013100,975.0,971.7,973.3633333333333,973.3
2005013101,978.5,975.2,977.0633333333335,977.1500000000001
2005013102,981.3,978.6,980.0716666666666,980.0
2005013103,982.6,981.4,981.9749999999997,982.0
2005013104,983.4,982.7,983.1900000000009,983.3
2005013105,984.4,983.3,983.9499999999995,984.0
2005013106,984.1,981.8,982.8633333333333,982.8
2005013107,981.8,977.4,979.8150000000002,980.1
2005013108,977.4,973.6,975.3516666666663,975.3
2005013109,973.5,971.7,972.39,972.2
2005013110,973.5,971.8,972.6050000000007,972.7
2005013111,975.3,973.6,974.5666666666664,974.8
2005013112,975.9,975.4,975.6516666666668,975.7
2005013113,975.4,971.6,973.5516666666666,973.7
2005013114,971.6,967.9,969.575,969.5
2005013115,967.9,966.9,967.2800000000002,967.3
2005013116,969.9,967.4,968.6333333333332,968.7
2005013117,973.5,970.0,971.6450000000003,971.5
2005013118,975.3,973.6,974.8066666666662,975.1
2005013119,975.6,975.1,975.3433333333331,975.3
2005013120,976.0,975.1,975.5683333333334,975.5
2005013121,975.1,973.2,974.1649999999994,974.1
2005013122,973.2,970.9,971.9600000000003,972.0
2005013123,972.0,970.8,971.161666666667,971.0
2005020100,975.2,972.1,973.4899999999999,973.4
2005020101,978.8,975.1,977.0800000000003,977.05
2005020102,980.9,978.9,980.0250000000004,980.1
2005020103,982.5,980.7,981.7633333333335,981.9
2005020104,984.1,982.5,983.3750000000005,983.4
2005020105,984.6,983.8,984.265,984.3
2005020106,983.8,982.2,983.1033333333332,983.1
2005020107,982.3,980.1,981.3399999999999,981.3
2005020108,980.1,978.7,979.1516666666663,979.1
2005020109,978.9,977.4,978.1683333333328,978.2
2005020110,977.4,975.7,976.4300000000003,976.4
2005020111,975.7,975.5,975.586666666666,975.6
2005020112,975.7,974.6,975.2383333333336,975.2
2005020113,974.6,974.2,974.4200000000006,974.4
2005020114,974.7,974.2,974.4166666666666,974.4
2005020115,976.7,974.7,975.5883333333334,975.4
2005020116,977.6,976.7,977.1350000000006,977.2
2005020117,979.3,977.5,978.4549999999998,978.5
2005020118,980.4,979.3,979.8866666666662,980.0
2005020119,981.4,980.4,980.9300000000002,981.0
2005020120,982.8,981.4,982.0383333333328,981.95
2005020121,982.9,982.6,982.7350000000001,982.75
2005020122,983.5,982.6,982.9100000000003,982.8
2005020123,983.9,983.0,983.456666666667,983.4
2005020200,985.4,983.9,984.5666666666662,984.6
2005020201,985.7,985.3,985.386666666667,985.4
2005020202,985.9,985.4,985.5383333333333,985.5
2005020203,986.1,985.4,985.6550000000004,985.5
2005020204,986.5,986.0,986.2666666666672,986.2
2005020205,986.7,986.4,986.5383333333327,986.5
2005020206,986.7,986.3,986.438333333333,986.4
2005020207,987.2,986.6,986.9066666666664,986.9
2005020208,988.2,987.2,987.6533333333335,987.5
2005020209,988.3,988.0,988.1866666666667,988.2
2005020210,987.9,987.5,987.671666666666,987.7
2005020211,987.6,985.9,986.7399999999998,986.8
2005020212,985.9,984.1,985.0133333333331,985.1
2005020213,984.1,982.1,983.0299999999999,983.1
2005020214,982.0,980.4,981.2200000000004,981.25
2005020215,980.4,979.3,979.8533333333338,979.9
2005020216,979.5,979.0,979.156666666666,979.1
2005020217,979.0,978.4,978.6633333333334,978.6
2005020218,979.1,978.5,978.7733333333337,978.8
2005020219,979.8,979.0,979.3649999999997,979.3
2005020220,979.9,979.7,979.7933333333343,979.8
2005020221,980.5,979.9,980.218333333334,980.3
2005020222,981.2,980.5,980.805,980.75
2005020223,981.5,981.0,981.2083333333331,981.1
2005020300,981.4,981.2,981.2533333333336,981.2
2005020301,981.4,980.9,981.191666666666,981.2
2005020302,981.1,980.6,980.7733333333326,980.7
2005020303,980.7,979.6,980.2749999999999,980.5
2005020304,980.2,979.8,979.9783333333338,980.0
2005020305,980.3,979.8,979.9516666666666,979.9
2005020306,980.9,980.2,980.4549999999995,980.4
2005020307,981.6,980.7,981.1100000000002,981.0
2005020308,981.7,981.4,981.5916666666657,981.6
2005020309,981.6,981.0,981.3566666666661,981.4
2005020310,981.1,980.4,980.6799999999998,980.7
2005020311,980.4,979.2,979.9399999999997,980.0
2005020312,979.2,978.0,978.6016666666667,978.5
2005020313,978.0,977.4,977.6866666666667,977.7
2005020314,977.4,976.9,977.2283333333328,977.2
2005020315,977.0,976.1,976.5166666666663,976.4
2005020316,976.5,976.1,976.3250000000007,976.3
2005020317,976.9,976.2,976.4950000000001,976.45
2005020318,977.4,976.8,977.096666666667,977.0
2005020319,978.0,977.3,977.5950000000004,977.6
2005020320,978.1,977.7,977.9366666666666,977.9
2005020321,978.5,978.0,978.3783333333337,978.4
2005020322,978.4,978.0,978.2166666666668,978.2
2005020323,978.3,977.6,977.9766666666667,978.0
2005020400,979.7,977.7,978.6,978.45
2005020401,980.8,979.7,980.3416666666664,980.5
2005020402,981.4,980.9,981.1800000000007,981.2
2005020403,981.1,980.5,980.7733333333337,980.8
2005020404,981.5,980.9,981.2250000000001,981.2
2005020405,981.6,981.3,981.4949999999995,981.5
2005020406,982.2,981.5,981.8799999999998,981.9
2005020407,982.8,982.0,982.315,982.25
2005020408,983.7,983.0,983.3366666666665,983.4
2005020409,983.8,983.4,983.6449999999992,983.6
2005020410,983.7,983.3,983.5666666666668,983.6
2005020411,983.4,982.4,982.8399999999996,982.8
2005020412,982.4,981.7,982.0266666666665,982.05
2005020413,981.7,980.4,980.8633333333332,980.9
2005020414,980.5,979.9,980.1050000000002,980.0
2005020415,980.0,979.8,979.9233333333341,979.9
2005020416,979.7,978.8,979.2966666666672,979.4
2005020417,978.8,977.2,977.9050000000002,977.8499999999999
2005020418,977.2,976.8,976.9950000000007,977.0
2005020419,976.9,976.7,976.843333333334,976.9
2005020420,977.3,976.9,977.1066666666663,977.1
2005020421,977.0,976.7,976.8533333333339,976.9
2005020422,977.0,976.1,976.4849999999989,976.25
2005020423,977.1,976.2,976.563333333333,976.5
2005020500,980.2,977.0,978.6283333333333,978.55
2005020501,981.7,980.2,980.9666666666667,980.9
2005020502,982.8,981.7,982.2799999999994,982.2
2005020503,982.8,982.5,982.6466666666661,982.6500000000001
2005020504,983.2,982.2,982.5999999999996,982.5
2005020505,983.2,982.6,982.9083333333335,982.9
2005020506,983.8,983.1,983.4349999999996,983.45
2005020507,984.4,983.6,984.0766666666669,984.1
2005020508,984.2,983.0,983.6099999999999,983.7
2005020509,983.6,981.5,982.2233333333331,981.8
2005020510,981.7,977.9,980.1716666666672,980.4
2005020511,977.9,974.1,975.9366666666668,975.6
2005020512,974.1,971.4,972.6583333333339,972.5
2005020513,971.3,970.1,970.7100000000002,970.6
2005020514,971.9,970.1,970.9733333333335,970.9
2005020515,972.9,972.0,972.5699999999989,972.6
2005020516,973.1,972.8,972.908333333334,972.9
2005020517,975.4,973.2,974.1183333333333,974.1
2005020518,976.1,975.4,975.8350000000004,975.9
2005020519,975.6,975.2,975.4033333333341,975.4
2005020520,975.5,974.9,975.3016666666666,975.3499999999999
2005020521,975.0,974.1,974.503333333333,974.5
2005020522,974.3,974.0,974.1483333333332,974.2
2005020523,975.8,974.2,974.8349999999999,974.7
2005020600,978.4,975.8,977.0266666666671,977.0
2005020601,981.5,978.5,979.8116666666667,979.8499999999999
2005020602,983.2,981.5,982.4016666666665,982.45
2005020603,984.6,983.2,983.6933333333334,983.6
2005020604,985.5,984.0,984.5450000000002,984.3
2005020605,985.6,985.0,985.405,985.5
2005020606,984.9,984.3,984.6733333333325,984.7
2005020607,984.3,982.8,983.7116666666667,983.8499999999999
2005020608,982.8,979.1,981.3749999999997,981.5
2005020609,978.9,976.7,977.6966666666669,977.6500000000001
2005020610,976.7,975.8,976.2216666666662,976.2
2005020611,976.1,975.7,975.9016666666664,975.9
2005020612,975.9,974.3,975.2150000000001,975.4
2005020613,974.3,971.9,973.0583333333332,973.1
2005020614,972.7,971.9,972.1416666666668,972.1
2005020615,974.2,972.5,973.2899999999997,973.2
2005020616,976.7,974.2,975.4166666666665,975.3499999999999
2005020617,979.3,976.9,978.0966666666667,978.1
2005020618,980.0,979.3,979.7950000000006,979.8
2005020619,979.8,978.3,979.2633333333334,979.4
2005020620,978.2,974.7,976.3933333333332,976.45
2005020621,974.7,973.7,974.02,973.9
2005020622,973.7,972.8,973.1066666666666,973.0
2005020623,976.3,973.5,974.7866666666669,974.7
2005020700,979.7,976.3,978.0583333333332,978.0
2005020701,982.1,979.8,980.933333333333,980.95
2005020702,983.6,982.2,982.9683333333331,983.0
2005020703,984.1,983.5,983.8966666666669,983.9
2005020704,984.5,983.7,984.0450000000001,984.1
2005020705,984.6,984.2,984.435,984.5
2005020706,984.9,984.5,984.7583333333331,984.8
2005020707,984.9,982.9,984.1733333333334,984.4
2005020708,982.9,979.5,981.325,981.2
2005020709,979.4,977.7,978.5066666666667,978.5
2005020710,977.6,975.8,976.7516666666667,976.8
2005020711,975.9,973.0,974.6216666666666,974.6
2005020712,972.9,971.4,971.84,971.7
2005020713,974.1,972.0,973.1816666666666,973.3
2005020714,976.4,974.1,975.2783333333339,975.2
2005020715,977.4,976.4,976.975,977.0
2005020716,978.7,977.4,977.9199999999998,977.8
2005020717,980.1,978.7,979.431666666667,979.45
2005020718,980.4,979.8,980.1499999999996,980.2
2005020719,979.9,977.6,978.9216666666669,979.1
2005020720,977.6,974.6,975.9916666666664,975.95
2005020721,974.6,972.2,973.4483333333332,973.5
2005020722,972.2,971.0,971.5783333333328,971.6
2005020723,974.2,971.6,972.6716666666663,972.5
2005020800,977.5,974.2,975.9566666666668,976.0
2005020801,980.4,977.6,979.0983333333338,979.2
2005020802,982.3,980.4,981.3983333333334,981.3499999999999
2005020803,982.9,982.3,982.6399999999995,982.7
2005020804,983.1,982.7,982.9183333333334,982.9
2005020805,983.0,981.3,982.3666666666666,982.5
2005020806,981.3,979.4,980.2883333333334,980.2
2005020807,979.5,977.8,978.9433333333341,978.95
2005020808,977.7,974.4,976.0066666666668,976.05
2005020809,974.4,971.6,972.8750000000001,972.8
2005020810,971.6,969.7,970.5416666666664,970.45
2005020811,969.8,968.6,969.3649999999998,969.6
2005020812,969.6,968.4,968.7166666666665,968.6
2005020813,971.2,969.6,970.405,970.4
2005020814,973.3,971.2,972.3366666666664,972.3
2005020815,974.5,973.3,973.9700000000005,973.9
2005020816,976.3,974.5,975.3249999999999,975.2
2005020817,977.7,976.3,976.7749999999997,976.7
2005020818,978.8,977.7,978.3316666666667,978.4
2005020819,979.0,978.0,978.6149999999998,978.8
2005020820,978.0,975.4,976.7650000000001,976.8
2005020821,975.4,972.7,973.9649999999998,973.8499999999999
2005020822,972.7,971.1,971.6799999999996,971.5
2005020823,972.7,971.1,971.7200000000001,971.6
2005020900,975.7,972.7,974.2416666666666,974.1500000000001
2005020901,978.6,975.7,977.1383333333335,977.0
2005020902,980.4,978.5,979.2800000000001,979.2
2005020903,982.0,980.4,981.2633333333332,981.3
2005020904,982.7,982.0,982.4333333333328,982.5
2005020905,982.6,980.0,981.4999999999999,981.6
2005020906,980.1,977.3,978.6916666666667,978.6500000000001
2005020907,977.3,976.1,976.4733333333332,976.3
