time,max,min,mean,median
2005030509,1006.9,26.1,862.9722222222227,1001.3499999999999
2005030512,994.2,988.7,991.0261111111107,990.8499999999999
2005030515,988.7,986.8,987.3455555555537,987.1
2005030518,987.3,984.0,986.1438888888883,986.8
2005030521,984.1,980.8,981.786666666667,981.3
2005030599,983.5,981.4,982.4491666666662,982.6
2005030602,985.1,983.4,984.2850000000004,984.3
2005030605,986.4,985.1,985.7838888888888,985.8
2005030608,985.1,979.7,982.1711111111114,982.0
2005030611,979.7,978.9,979.288888888889,979.3
2005030614,979.0,977.5,978.1755555555553,978.1
2005030617,979.0,977.2,978.2844444444445,978.4
2005030620,977.2,972.7,974.4155555555549,973.5
2005030623,973.8,972.9,973.1533333333331,973.1
2005030698,975.1,973.8,974.3449999999998,974.3
2005030701,978.1,975.1,976.8722222222231,977.1
2005030704,980.1,978.1,979.0999999999996,979.2
2005030707,978.8,976.9,977.5161111111113,977.4
2005030710,977.7,977.3,977.5049999999982,977.5
2005030713,977.4,974.5,975.9805555555554,976.0
2005030716,974.7,973.1,974.1211111111115,974.2
2005030719,973.1,967.9,970.5811111111107,970.45
2005030722,968.8,967.8,968.150000000001,968.0
2005030800,972.7,968.8,970.9033333333336,971.05
2005030803,974.5,972.5,973.3583333333337,973.3
2005030806,974.6,970.8,972.7472222222208,972.8
2005030809,972.4,970.7,971.5322222222229,971.55
2005030812,971.2,967.6,969.4505555555562,969.4
2005030815,967.6,964.5,965.8599999999993,965.45
2005030818,966.3,965.4,965.9361111111103,965.9
2005030821,966.3,964.3,964.9727777777775,964.9
2005030899,967.3,965.2,966.3383333333336,966.3
2005030902,968.2,967.2,967.9122222222237,968.0
2005030905,968.6,966.9,967.8938888888886,968.2
2005030908,968.6,167.0,945.7727777777778,968.1
2005030911,966.6,961.5,963.8794444444453,963.8
2005030914,961.5,959.7,960.3572222222225,960.2
2005030917,959.9,959.3,959.6655555555552,959.7
2005030920,961.0,959.2,959.8099999999995,959.7
2005030923,961.6,961.0,961.2099999999999,961.2
2005030998,962.2,961.5,961.8516666666668,961.9
2005031001,964.3,962.2,963.6272222222243,963.8
2005031004,966.3,964.2,965.2894444444426,965.4
2005031007,966.3,960.9,963.2916666666672,963.1
2005031010,961.0,959.8,960.2672222222235,960.2
2005031013,963.6,960.4,961.8944444444446,962.0
2005031016,966.1,963.4,964.8655555555556,964.9
2005031019,966.1,962.2,964.1149999999994,963.9
2005031022,970.1,963.3,966.4650000000004,966.5
2005031100,975.8,970.0,973.4311111111112,973.9
2005031103,980.7,975.8,978.1444444444453,978.0
2005031106,981.4,977.7,980.1377777777782,980.5
2005031109,980.4,977.3,978.9050000000004,979.1
2005031112,980.6,979.7,980.1666666666663,980.2
2005031115,982.6,980.1,980.9927777777774,981.0
2005031118,984.3,982.1,983.588333333333,983.8
2005031121,1523.7,981.5,985.9816666666669,982.6
2005031199,989.8,985.6,987.4691666666669,987.05
2005031202,993.3,989.8,991.6750000000011,991.6
2005031205,993.8,990.2,992.6644444444435,993.2
2005031208,990.1,555.9,977.7444444444459,987.1
2005031211,986.7,985.1,985.902777777776,986.0
2005031214,986.7,3.0,975.4738888888888,986.4
2005031217,988.2,986.7,987.5877777777772,987.6
2005031220,987.4,983.7,985.1322222222228,984.7
2005031223,987.1,985.2,986.1633333333333,986.2
2005031298,989.6,987.1,988.476666666667,988.6
2005031301,992.3,989.6,991.4927777777782,991.9
2005031304,1421.5,991.9,995.811666666668,993.6
2005031307,993.5,983.5,989.0372222222223,989.3
2005031310,983.4,172.4,972.7222222222217,981.4
2005031313,981.6,980.9,981.1900000000005,981.1
2005031316,981.0,979.8,980.5483333333345,980.5
2005031319,979.8,971.4,975.086111111111,974.7
2005031322,974.2,971.3,972.6033333333329,972.45
2005031400,976.2,974.1,975.2650000000001,975.1500000000001
2005031403,975.9,975.4,975.6500000000016,975.6
2005031406,975.8,967.1,972.5988888888888,973.3499999999999
2005031409,967.0,964.6,965.2188888888882,965.0
2005031412,965.3,964.7,965.0733333333341,965.1
2005031415,967.0,965.1,965.7777777777779,965.7
2005031418,967.1,963.6,965.1772222222222,964.8
2005031421,968.6,963.5,965.3227777777789,965.15
2005031499,971.6,968.3,969.8541666666672,970.0
2005031502,974.6,971.4,972.9116666666672,973.0
2005031505,976.1,973.6,975.1077777777765,975.25
2005031508,973.6,969.7,971.1477777777778,970.6500000000001
2005031511,971.2,143.4,961.0505555555559,970.1
2005031514,969.9,969.1,969.4094444444447,969.3
2005031517,969.5,967.9,969.1188888888896,969.3
2005031520,968.2,966.8,967.3249999999998,967.3
2005031523,969.9,968.2,969.0033333333336,969.0
2005031598,971.8,969.8,970.84,970.75
2005031601,974.7,971.8,973.6372222222229,973.7
2005031604,975.7,971.7,974.5877777777791,975.0
2005031607,974.6,970.7,972.0838888888886,971.6
2005031610,975.4,974.1,974.7588888888897,974.8
2005031613,974.3,972.4,973.0972222222224,972.9
2005031616,973.1,223.2,964.3755555555563,972.7
2005031619,973.0,968.8,970.7511111111112,970.7
2005031622,972.2,969.0,970.1325000000002,969.7
2005031700,979.3,972.2,975.8683333333328,975.9
2005031703,982.3,979.3,980.547777777777,980.2
2005031706,982.2,979.5,980.7966666666673,980.6
2005031709,982.0,980.0,981.233888888889,981.25
2005031712,982.6,980.7,981.632222222221,981.75
2005031715,983.7,982.3,982.8811111111104,982.8
2005031718,984.1,981.6,983.0666666666672,983.2
2005031721,984.6,980.8,982.02888888889,981.5
2005031799,987.7,984.6,986.4141666666668,986.6
2005031802,988.8,987.3,988.1338888888902,988.2
2005031805,989.6,984.1,987.6755555555563,988.0
2005031808,984.6,983.5,984.0577777777776,984.1
2005031811,983.5,980.6,981.9855555555558,981.8
2005031814,980.6,976.8,978.7022222222217,978.6
2005031817,976.8,975.6,976.104444444446,976.1
2005031820,975.7,970.5,972.5288888888898,971.8
2005031823,973.0,971.2,972.0566666666667,972.05
2005031898,974.7,972.9,973.7066666666666,973.6
2005031901,977.3,974.7,976.4311111111116,976.6
2005031904,978.5,977.1,977.7888888888884,977.8
2005031907,977.9,973.1,974.9350000000006,974.2
2005031910,974.3,972.2,973.4138888888884,973.7
2005031913,972.2,970.1,971.001111111111,970.7
2005031916,970.5,969.7,969.9855555555569,969.9
2005031919,970.6,967.5,969.3655555555567,969.6
2005031922,968.6,967.1,967.6824999999997,967.4
2005032000,973.7,968.5,970.9255555555559,970.8
2005032003,975.9,973.6,974.8855555555552,975.1500000000001
2005032006,975.0,969.3,971.3738888888888,971.05
2005032009,971.3,969.5,970.6711111111109,970.8
2005032012,970.2,966.2,968.538333333333,968.7
2005032015,966.4,965.0,965.4866666666662,965.4
2005032018,967.0,964.8,966.3983333333339,966.6
2005032021,964.8,962.7,963.5538888888883,963.6
2005032099,966.6,964.4,965.7108333333331,966.0
2005032102,968.4,966.6,967.7122222222227,967.9
2005032105,968.8,963.8,967.1422222222225,967.7
2005032108,965.8,962.8,964.0061111111108,963.7
2005032111,966.4,965.7,966.1105555555546,966.2
2005032114,965.8,965.0,965.4027777777787,965.4
2005032117,966.9,965.7,966.330555555557,966.3
2005032120,966.6,962.3,964.0944444444451,963.75
2005032123,964.2,963.0,963.521666666666,963.6
2005032198,965.9,964.3,964.8733333333334,964.7
2005032201,969.6,965.9,967.775555555556,967.9
2005032204,970.8,968.9,970.0638888888892,970.1
2005032207,969.0,967.0,967.8516666666666,967.8499999999999
2005032210,970.7,968.9,970.2255555555572,970.5
2005032213,970.4,969.4,969.7544444444441,969.7
2005032216,970.0,968.7,969.5588888888891,969.6
2005032219,968.6,964.0,965.8477777777773,965.4
2005032222,968.4,964.3,966.3574999999997,966.4
2005032300,973.3,968.4,971.1266666666669,971.25
2005032303,976.4,973.3,974.6722222222223,974.6
2005032306,976.6,971.7,974.3761111111108,974.6
2005032309,972.8,971.7,972.2938888888897,972.4
2005032312,971.8,970.8,971.1588888888892,971.1
2005032315,971.1,970.3,970.6883333333336,970.7
2005032318,973.4,971.0,972.4166666666658,972.7
2005032321,973.1,971.3,971.963333333333,971.9
2005032399,978.1,973.2,975.7225000000001,975.8
2005032402,982.0,978.1,980.074444444445,980.1
2005032405,983.1,978.5,981.5900000000004,982.2
2005032408,978.9,977.5,978.2283333333338,978.3
2005032411,978.3,976.1,977.526666666666,977.8
2005032414,976.1,973.1,974.6455555555559,974.7
2005032417,973.6,972.5,972.7955555555557,972.7
2005032420,973.7,968.1,970.7788888888903,970.75
2005032423,969.3,968.1,968.5833333333336,968.5
2005032498,970.8,969.2,970.053333333334,970.0
2005032501,973.0,970.8,972.3405555555541,972.6
2005032504,974.1,973.0,973.5477777777767,973.5
2005032507,974.9,973.9,974.4555555555577,974.5
2005032510,973.8,968.2,971.0677777777781,971.1
2005032513,968.2,964.3,966.1211111111114,966.1
2005032516,964.3,962.6,963.1072222222238,962.9
2005032519,964.5,962.8,963.7261111111123,963.9
2005032522,965.1,964.4,964.7608333333334,964.7
2005032600,965.5,965.0,965.2661111111098,965.3
2005032603,966.5,965.2,965.5672222222217,965.4
2005032606,968.6,966.4,967.5205555555561,967.6
2005032609,968.7,965.9,967.7983333333334,968.0
2005032612,965.9,962.3,964.0605555555552,964.1
2005032615,962.3,961.1,961.4844444444441,961.4
2005032618,963.4,961.4,962.2450000000003,962.1
2005032621,964.9,963.4,964.1888888888889,964.3
2005032699,965.3,964.9,965.1041666666656,965.1
2005032702,965.3,964.9,965.0244444444457,965.0
2005032705,966.2,965.2,965.5894444444451,965.5
2005032708,966.9,965.7,966.5155555555546,966.6
2005032711,965.7,961.6,963.6216666666661,963.55
2005032714,961.6,959.6,960.5355555555552,960.5
2005032717,960.4,959.3,959.6894444444438,959.6500000000001
2005032720,962.9,960.4,961.695000000001,961.75
2005032723,963.2,962.9,963.0149999999994,963.0
2005032798,963.4,963.0,963.2000000000003,963.2
2005032801,964.1,963.2,963.5361111111109,963.5
2005032804,966.9,964.0,965.4844444444432,965.4
2005032807,968.4,966.9,967.8622222222216,967.9
2005032810,967.8,963.9,966.0444444444441,966.1
2005032813,963.9,960.0,961.7188888888893,961.6500000000001
2005032816,962.0,959.9,960.6322222222221,960.4
2005032819,965.7,962.0,963.805,963.7
2005032822,966.9,965.6,966.2983333333337,966.3
2005032900,967.9,966.9,967.3572222222218,967.3
2005032903,969.9,967.8,968.7038888888891,968.7
2005032906,973.3,969.9,971.4477777777773,971.5
2005032909,973.6,970.6,972.388888888889,972.6500000000001
2005032912,970.6,966.8,968.6644444444445,968.6
2005032915,966.8,965.8,966.169444444443,966.2
2005032918,968.6,965.9,967.1000000000005,967.0
2005032921,970.3,968.5,969.467222222222,969.6
2005032999,970.2,969.8,969.9608333333327,970.0
2005033002,969.8,969.3,969.4944444444429,969.5
2005033005,971.1,969.6,970.2861111111101,970.1500000000001
2005033008,971.2,968.8,970.473888888889,970.75
2005033011,968.8,963.3,965.983333333334,965.8499999999999
2005033014,963.2,959.8,961.3505555555556,961.3
2005033017,960.2,959.3,959.6077777777773,959.6
2005033020,962.7,960.0,961.4861111111111,961.6
2005033023,963.0,962.6,962.8000000000004,962.8
2005033098,963.1,962.8,962.9766666666668,963.0
2005033101,963.7,963.1,963.3266666666655,963.3
2005033104,965.2,963.5,964.224444444444,964.2
2005033107,966.2,965.1,965.8927777777783,966.0
2005033110,965.7,961.2,963.6361111111113,963.8
2005033113,961.2,958.6,959.6900000000003,959.6
2005033116,958.7,958.1,958.3188888888893,958.3
2005033119,960.6,958.7,959.654444444444,959.7
2005033122,962.1,960.5,961.1149999999993,960.9
2005040100,964.8,962.2,963.5366666666667,963.7
2005040103,966.7,964.8,965.5244444444421,965.4
2005040106,969.2,966.8,967.9872222222214,967.9
2005040109,969.3,967.3,968.7133333333336,969.1
2005040112,967.3,963.3,965.2249999999992,965.1500000000001
2005040115,963.3,961.3,962.0022222222225,961.8
2005040118,962.6,961.3,961.8894444444451,961.7
2005040121,964.2,962.6,963.4183333333342,963.4
2005040199,964.8,964.2,964.5016666666673,964.5
2005040202,966.3,964.6,965.473888888889,965.4
2005040205,969.4,966.2,967.9061111111113,967.8499999999999
2005040208,970.0,968.5,969.4655555555562,969.6
2005040211,968.5,966.1,967.0955555555566,967.0
2005040214,966.1,964.4,965.2294444444439,965.0
2005040217,965.0,964.3,964.5477777777749,964.5
2005040220,967.1,965.0,966.0777777777785,966.1
2005040223,967.9,967.0,967.4399999999998,967.5
2005040298,968.4,967.8,968.0700000000002,968.0
2005040301,970.4,968.5,969.3688888888898,969.3
2005040304,973.5,970.3,971.6533333333334,971.4
2005040307,975.5,973.4,974.8622222222234,975.1
2005040310,975.0,971.3,973.3322222222218,973.4
2005040313,971.3,967.7,969.4299999999995,969.5
2005040316,967.7,965.6,966.2922222222242,966.1
2005040319,966.8,965.7,966.2738888888903,966.3
2005040322,967.1,966.8,966.8991666666662,966.9
2005040400,967.1,966.4,966.7544444444457,966.8
2005040403,966.8,966.1,966.3600000000005,966.3
2005040406,968.1,966.7,967.6011111111102,967.7
2005040409,967.9,963.5,966.0799999999998,966.3
2005040412,963.5,957.5,960.3488888888888,960.2
2005040415,957.5,955.0,955.8766666666677,955.7
2005040418,955.6,954.7,955.0972222222222,955.0
2005040421,956.2,955.5,955.750000000002,955.7
2005040499,955.6,955.0,955.3533333333337,955.4
2005040502,955.0,954.3,954.5711111111096,954.6
2005040505,955.6,954.3,954.7388888888902,954.6
2005040508,955.4,952.5,954.2366666666659,954.4
2005040511,952.5,948.2,950.0155555555551,949.9
2005040514,948.2,944.7,946.2533333333332,946.0
2005040517,945.3,944.5,944.8266666666665,944.8
2005040520,946.8,945.3,946.096666666668,946.2
2005040523,946.7,946.4,946.556666666667,946.6
2005040598,946.6,946.3,946.4466666666673,946.5
2005040601,946.5,946.0,946.2033333333338,946.1500000000001
2005040604,948.1,946.1,946.7933333333341,946.5
2005040607,949.4,948.1,948.8638888888892,948.9
2005040610,949.0,944.3,946.6827777777779,946.7
2005040613,944.2,940.2,942.2066666666677,942.3
2005040616,940.1,938.9,939.3294444444431,939.3
2005040619,941.1,939.0,940.2972222222227,940.4
2005040622,941.6,941.1,941.3283333333334,941.3
2005040700,943.3,941.5,942.5672222222232,942.6
2005040703,945.4,943.3,944.2516666666669,944.1
2005040706,948.1,945.4,947.0633333333329,947.1
2005040709,948.0,945.7,947.101111111111,947.3
2005040712,945.7,942.9,944.1194444444443,944.3
2005040715,943.0,941.6,942.2944444444461,942.3
2005040718,947.1,942.9,944.7794444444444,944.6
2005040721,951.1,947.1,949.3549999999998,949.3
2005040799,952.7,950.9,951.6641666666661,951.7
2005040802,952.4,951.8,952.037777777778,952.0
2005040805,955.3,952.4,953.8405555555562,953.8499999999999
2005040808,957.2,955.3,956.340000000001,956.5
2005040811,959.6,956.9,957.9911111111115,957.8
2005040814,962.0,959.5,960.6049999999998,960.4
2005040817,964.4,961.6,962.4322222222227,962.3
2005040820,967.4,964.4,966.466666666667,967.0
2005040823,967.8,967.2,967.4300000000001,967.4
2005040898,968.2,967.7,967.9366666666662,967.9
2005040901,968.1,967.2,967.6711111111103,967.7
2005040904,970.7,967.7,969.3850000000002,969.6
2005040907,971.8,970.4,971.2799999999993,971.4
2005040910,971.6,970.4,971.0983333333348,971.1
2005040913,970.9,967.2,968.9211111111107,969.0
2005040916,967.2,965.9,966.3777777777791,966.3
2005040919,969.4,966.5,968.0283333333323,968.1
2005040922,970.7,969.2,969.7949999999993,969.7
2005041000,971.3,970.3,970.6761111111115,970.6
2005041003,972.6,971.2,971.9588888888886,972.1
2005041006,975.1,972.6,973.7544444444437,973.6
2005041009,975.2,972.0,973.6311111111115,973.5
2005041012,972.0,968.5,970.1550000000003,970.1
2005041015,968.5,967.1,967.6355555555555,967.6
2005041018,969.6,967.1,968.2466666666656,968.4
2005041021,970.5,969.6,970.0188888888882,970.0
2005041099,970.5,969.6,970.0616666666659,970.0
2005041102,969.9,968.5,969.0783333333335,969.0
2005041105,970.3,968.7,969.4461111111106,969.5
2005041108,970.8,969.3,970.3005555555548,970.3499999999999
2005041111,969.3,967.0,968.1244444444444,968.1
2005041114,967.0,965.8,966.1511111111097,965.95
2005041117,966.7,965.8,966.3261111111113,966.4
2005041120,969.8,966.5,968.5288888888892,968.8
2005041123,970.2,969.6,969.8949999999998,969.8499999999999
2005041198,970.3,969.9,970.098333333333,970.1
2005041201,971.6,969.9,970.7238888888895,970.8499999999999
2005041204,973.6,971.6,972.3855555555554,972.45
2005041207,974.5,973.5,974.1299999999989,974.3
2005041210,973.9,972.5,973.1222222222227,973.1
2005041213,972.6,970.8,971.5994444444434,971.6
2005041216,972.1,970.5,971.3611111111129,971.3
2005041219,974.9,972.2,973.5416666666669,973.5
2005041222,975.4,974.7,974.931666666666,974.9
2005041300,975.6,974.8,975.1800000000007,975.1
2005041303,976.1,975.1,975.6177777777771,975.5
2005041306,977.0,976.1,976.6633333333328,976.8
2005041309,976.6,972.4,974.8299999999999,975.0
2005041312,972.3,967.1,969.4683333333329,969.4
2005041315,967.0,965.1,965.7111111111104,965.3
2005041318,966.6,965.2,965.750555555556,965.6
2005041321,968.0,966.6,967.4372222222207,967.5
2005041399,968.3,967.9,968.1224999999997,968.2
2005041402,969.7,968.0,968.5738888888893,968.4
2005041405,971.9,969.7,970.8849999999993,970.9
2005041408,972.2,970.0,971.4094444444438,971.7
2005041411,970.0,965.1,967.449999999999,967.4
2005041414,965.2,962.7,963.633333333333,963.5
2005041417,963.9,962.6,962.9694444444438,962.75
2005041420,967.0,964.0,965.5222222222219,965.5
2005041423,967.8,967.0,967.3650000000001,967.4
2005041498,968.5,967.7,968.0950000000001,968.1
2005041501,969.6,968.4,969.0355555555561,969.0
2005041504,971.6,969.6,970.7561111111106,970.8
2005041507,972.7,971.6,972.3338888888886,972.4
2005041510,972.0,967.8,969.9933333333335,970.1
2005041513,967.8,964.4,965.8155555555556,965.8
2005041516,964.4,963.5,963.7666666666644,963.8
2005041519,965.4,963.9,964.528888888888,964.5
2005041522,966.3,965.4,965.7258333333333,965.6
2005041600,966.8,966.3,966.5177777777805,966.5
2005041603,967.6,966.7,967.1355555555554,967.1
2005041606,968.6,967.6,968.2361111111096,968.3
2005041609,967.9,964.0,966.0144444444445,966.1
2005041612,964.0,959.9,961.7272222222225,961.8
2005041615,959.9,958.5,959.0233333333334,958.9
2005041618,960.5,958.8,959.5933333333331,959.6
2005041621,961.3,960.2,960.6027777777789,960.4
2005041699,962.1,961.1,961.7533333333333,961.8
2005041702,963.2,961.7,962.1883333333336,962.1
2005041705,965.0,963.1,963.9338888888894,963.9
2005041708,965.2,963.6,964.5733333333322,964.6
2005041711,963.5,959.9,961.6311111111105,961.5
2005041714,959.9,957.2,958.2833333333328,958.2
2005041717,958.7,957.0,957.6699999999994,957.5
2005041720,961.4,958.7,960.1966666666665,960.2
2005041723,961.7,961.2,961.3766666666669,961.4
2005041798,962.3,961.6,961.9616666666658,962.05
2005041801,963.4,962.3,962.8655555555531,962.9
2005041804,965.6,963.3,964.3766666666663,964.3
2005041807,966.4,964.7,965.750555555556,965.7
2005041810,964.6,960.3,962.6188888888894,962.5
2005041813,960.3,956.9,958.3005555555562,958.2
2005041816,958.0,956.7,957.092222222222,957.0
2005041819,963.4,958.1,960.4866666666674,960.3
2005041822,965.9,963.5,964.9408333333326,965.2
2005041900,966.3,965.1,965.5988888888896,965.6
2005041903,967.5,965.6,966.4677777777773,966.4
2005041906,969.9,967.3,968.79388888889,968.9
2005041909,969.5,965.3,967.2044444444438,966.9
